,isIn,id1,id2,ppdeep,byteBagJaccard,lzjd1,size
5659,False,1505339070,371269279,0.0,0.1069332199064228,0.09862142099681867,0.12720670391061453
5660,False,1505339070,370076454,0.0,0.1069332199064228,0.09862142099681867,0.12720670391061453
5661,False,1505339070,561902161,0.0,0.10642279880901744,0.10138740661686232,0.12659217877094972
5662,False,1505339070,609078852,0.0,0.10642279880901744,0.10138740661686232,0.12659217877094972
5663,False,1505339070,619570194,0.0,0.10584531608950906,0.09656652360515021,0.12547486033519553
5664,False,1505339070,643438596,0.0,0.1057422373458103,0.1038961038961039,0.1259776536312849
5665,False,1505339070,647928324,0.0,0.1057422373458103,0.1038961038961039,0.1259776536312849
5666,False,1505339070,649978789,0.0,0.1057422373458103,0.1038961038961039,0.1259776536312849
5667,False,1505339070,666474040,0.0,0.1057422373458103,0.1038961038961039,0.1259776536312849
5668,False,1505339070,678002642,0.0,0.027647410188582643,0.1717171717171717,0.037374301675977654
5669,False,1505339070,726674875,0.0,0.022102747909199524,0.1796875,0.02994413407821229
5670,False,1505339070,777455497,0.0,0.022102747909199524,0.1796875,0.02994413407821229
5671,False,1466476500,282357730,0.0,0.028118912509528245,0.1619047619047619,0.04284427429343542
5672,False,1466476500,283193686,0.0,0.025154569323282798,0.16387959866220736,0.03963517621889427
5673,False,1466476500,289954461,0.0,0.025154569323282798,0.16387959866220736,0.03963517621889427
5674,False,1466476500,293869852,0.0,0.027784836933502755,0.17966101694915254,0.03766467740119356
5675,False,1466476500,325644811,0.0,0.10543211962490497,0.10583153347732181,0.12735052358968585
5676,False,1466476500,327512586,0.0,0.10585452395032525,0.09925293489861259,0.12785722328566604
5677,False,1466476500,371269279,0.0,0.10677479303936475,0.09745762711864407,0.12819502308298614
5678,False,1466476500,370076454,0.0,0.10677479303936475,0.09745762711864407,0.12819502308298614
5679,False,1466476500,561902161,0.0,0.10626795066734246,0.10256410256410256,0.12757572345456591
5680,False,1466476500,609078852,0.0,0.10626795066734246,0.10256410256410256,0.12757572345456591
5681,False,1466476500,619570194,0.0,0.10569449138222373,0.09774436090225563,0.12644972413016553
5682,False,1466476500,643438596,0.0,0.10559216083797938,0.10509209100758396,0.1269564238261457
5683,False,1466476500,647928324,0.0,0.10559216083797938,0.10509209100758396,0.1269564238261457
5684,False,1466476500,649978789,0.0,0.10559216083797938,0.10509209100758396,0.1269564238261457
5685,False,1466476500,666474040,0.0,0.10559216083797938,0.10509209100758396,0.1269564238261457
5686,False,1466476500,678002642,0.0,0.027784836933502755,0.17966101694915254,0.03766467740119356
5687,False,1466476500,726674875,0.0,0.02219398559932232,0.1843137254901961,0.030176781893930863
5688,False,1466476500,777455497,0.0,0.02219398559932232,0.1843137254901961,0.030176781893930863
5689,False,1467013033,282357730,0.0,0.02753931151721207,0.16560509554140126,0.04262111453374405
5690,False,1467013033,283193686,0.0,0.024651479088745324,0.16,0.03942873144777373
5691,False,1467013033,289954461,0.0,0.024651479088745324,0.16,0.03942873144777373
5692,False,1467013033,293869852,0.0,0.0275533633812399,0.17567567567567569,0.03746849621954634
5693,False,1467013033,325644811,0.0,0.10550419811720804,0.11062906724511931,0.1266872024642957
5694,False,1467013033,327512586,0.0,0.10592825036044441,0.10515021459227468,0.1271912629515542
5695,False,1467013033,371269279,0.0,0.10675824641736624,0.09978768577494693,0.12752730327639317
5696,False,1467013033,370076454,0.0,0.10675824641736624,0.09978768577494693,0.12752730327639317
5697,False,1467013033,561902161,0.0,0.10624947002459086,0.10374331550802139,0.1269112293475217
5698,False,1467013033,609078852,0.0,0.10624947002459086,0.10374331550802139,0.1269112293475217
5699,False,1467013033,619570194,0.0,0.10567381901450258,0.09774436090225563,0.12579109493139176
5700,False,1467013033,643438596,0.0,0.10557110150089036,0.10509209100758396,0.12629515541865025
5701,False,1467013033,647928324,0.0,0.10557110150089036,0.10509209100758396,0.12629515541865025
5702,False,1467013033,649978789,0.0,0.10557110150089036,0.10509209100758396,0.12629515541865025
5703,False,1467013033,666474040,0.0,0.10557110150089036,0.10509209100758396,0.12629515541865025
5704,False,1467013033,678002642,0.0,0.0275533633812399,0.17567567567567569,0.03746849621954634
5705,False,1467013033,726674875,0.0,0.022027555706752848,0.1843137254901961,0.030019602352282272
5706,False,1467013033,777455497,0.0,0.022027555706752848,0.1843137254901961,0.030019602352282272
5707,False,1467744516,282357730,0.0,0.027071914964291646,0.16560509554140126,0.04193299537139079
5708,False,1467744516,283193686,0.0,0.02425047753508845,0.16,0.03879215340533392
5709,False,1467744516,289954461,0.0,0.02425047753508845,0.16,0.03879215340533392
5710,False,1467744516,293869852,0.0,0.027085410435360585,0.1717171717171717,0.03686356623319374
5711,False,1467744516,325644811,0.0,0.10379704858232465,0.1094257854821235,0.12464183381088825
5712,False,1467744516,327512586,0.0,0.10421157353672691,0.10396570203644159,0.12513775622658144
5713,False,1467744516,371269279,0.0,0.10511481389372461,0.09862142099681867,0.1254683711703769
5714,False,1467744516,370076454,0.0,0.10511481389372461,0.09862142099681867,0.1254683711703769
5715,False,1467744516,561902161,0.0,0.10461742518444832,0.10256410256410256,0.12486224377341856
5716,False,1467744516,609078852,0.0,0.10461742518444832,0.10256410256410256,0.12486224377341856
5717,False,1467744516,619570194,0.0,0.10405439018323522,0.09656652360515021,0.12376019396076703
5718,False,1467744516,643438596,0.0,0.10386273209549071,0.10509209100758396,0.12425611637646021
5719,False,1467744516,647928324,0.0,0.10386273209549071,0.10509209100758396,0.12425611637646021
5720,False,1467744516,649978789,0.0,0.10386273209549071,0.10509209100758396,0.12425611637646021
5721,False,1467744516,666474040,0.0,0.10386273209549071,0.10509209100758396,0.12425611637646021
5722,False,1467744516,678002642,0.0,0.027085410435360585,0.1717171717171717,0.03686356623319374
5723,False,1467744516,726674875,0.0,0.021686746987951807,0.1796875,0.029534934979061053
5724,False,1467744516,777455497,0.0,0.021686746987951807,0.1796875,0.029534934979061053
5725,False,1754884556,282357730,0.0,0.027455300398271335,0.16560509554140126,0.04270482603815937
5726,False,1754884556,283193686,0.0,0.02457627118644068,0.16,0.03950617283950617
5727,False,1754884556,289954461,0.0,0.02457627118644068,0.16,0.03950617283950617
5728,False,1754884556,293869852,0.0,0.027469266638406105,0.17567567567567569,0.03754208754208754
5729,False,1754884556,325644811,0.0,0.10527650938609842,0.10822510822510822,0.12693602693602693
5730,False,1754884556,327512586,0.0,0.10569930661254862,0.10396570203644159,0.12744107744107744
5731,False,1754884556,371269279,0.0,0.10662044474507483,0.09978768577494693,0.12777777777777777
5732,False,1754884556,370076454,0.0,0.10662044474507483,0.09978768577494693,0.12777777777777777
5733,False,1754884556,561902161,0.0,0.10611313097150588,0.10374331550802139,0.1271604938271605
5734,False,1754884556,609078852,0.0,0.10611313097150588,0.10374331550802139,0.1271604938271605
5735,False,1754884556,619570194,0.0,0.10553911205073996,0.09774436090225563,0.1260381593714927
5736,False,1754884556,643438596,0.0,0.10553018772196854,0.10629067245119306,0.12654320987654322
5737,False,1754884556,647928324,0.0,0.10553018772196854,0.10629067245119306,0.12654320987654322
5738,False,1754884556,649978789,0.0,0.10553018772196854,0.10629067245119306,0.12654320987654322
5739,False,1754884556,666474040,0.0,0.10553018772196854,0.10629067245119306,0.12654320987654322
5740,False,1754884556,678002642,0.0,0.027469266638406105,0.17567567567567569,0.03754208754208754
5741,False,1754884556,726674875,0.0,0.02196031880617263,0.1843137254901961,0.030078563411896745
5742,False,1754884556,777455497,0.0,0.02196031880617263,0.1843137254901961,0.030078563411896745
5743,False,1776807637,282357730,0.0,0.02723146747352496,0.16560509554140126,0.042640219644758226
5744,False,1776807637,283193686,0.0,0.024375893082289653,0.16,0.03944640555835715
5745,False,1776807637,289954461,0.0,0.024375893082289653,0.16,0.03944640555835715
5746,False,1776807637,293869852,0.0,0.027245206861755803,0.17567567567567569,0.037485291645654735
5747,False,1776807637,325644811,0.0,0.10488336969290149,0.10822510822510822,0.12674399058665323
5748,False,1776807637,327512586,0.0,0.1053029031716731,0.10278372591006424,0.12724827702134814
5749,False,1776807637,371269279,0.0,0.1062169645104455,0.09862142099681867,0.1275844679778114
5750,False,1776807637,370076454,0.0,0.1062169645104455,0.09862142099681867,0.1275844679778114
5751,False,1776807637,561902161,0.0,0.10571356657437704,0.10256410256410256,0.12696811789096207
5752,False,1776807637,609078852,0.0,0.10571356657437704,0.10256410256410256,0.12696811789096207
5753,False,1776807637,619570194,0.0,0.10514391205840395,0.09656652360515021,0.12584748136941784
5754,False,1776807637,643438596,0.0,0.1049496644295302,0.10509209100758396,0.12635176780411272
5755,False,1776807637,647928324,0.0,0.1049496644295302,0.10509209100758396,0.12635176780411272
5756,False,1776807637,649978789,0.0,0.1049496644295302,0.10509209100758396,0.12635176780411272
5757,False,1776807637,666474040,0.0,0.1049496644295302,0.10509209100758396,0.12635176780411272
5758,False,1776807637,678002642,0.0,0.027245206861755803,0.17567567567567569,0.037485291645654735
5759,False,1776807637,726674875,0.0,0.021781179042973678,0.1843137254901961,0.030033058777385557
5760,False,1776807637,777455497,0.0,0.021781179042973678,0.1843137254901961,0.030033058777385557
5761,False,1754727034,282357730,0.0,0.02807848443843031,0.1619047619047619,0.042640219644758226
5762,False,1754727034,283193686,0.0,0.025118403247631937,0.16,0.03944640555835715
5763,False,1754727034,289954461,0.0,0.025118403247631937,0.16,0.03944640555835715
5764,False,1754727034,293869852,0.0,0.027744882422601928,0.16778523489932887,0.037485291645654735
5765,False,1754727034,325644811,0.0,0.10537416687758373,0.10822510822510822,0.12674399058665323
5766,False,1754727034,327512586,0.0,0.10579600101240193,0.10278372591006424,0.12724827702134814
5767,False,1754727034,371269279,0.0,0.10671503290028682,0.09745762711864407,0.1275844679778114
5768,False,1754727034,370076454,0.0,0.10671503290028682,0.09745762711864407,0.1275844679778114
5769,False,1754727034,561902161,0.0,0.10620887464147123,0.10256410256410256,0.12696811789096207
5770,False,1754727034,609078852,0.0,0.10620887464147123,0.10256410256410256,0.12696811789096207
5771,False,1754727034,619570194,0.0,0.10563617954775566,0.09539121114683816,0.12584748136941784
5772,False,1754727034,643438596,0.0,0.10553399696305045,0.10509209100758396,0.12635176780411272
5773,False,1754727034,647928324,0.0,0.10553399696305045,0.10509209100758396,0.12635176780411272
5774,False,1754727034,649978789,0.0,0.10553399696305045,0.10509209100758396,0.12635176780411272
5775,False,1754727034,666474040,0.0,0.10553399696305045,0.10509209100758396,0.12635176780411272
5776,False,1754727034,678002642,0.0,0.027744882422601928,0.16778523489932887,0.037485291645654735
5777,False,1754727034,726674875,0.0,0.022162070715614955,0.17509727626459143,0.030033058777385557
5778,False,1754727034,777455497,0.0,0.022162070715614955,0.17509727626459143,0.030033058777385557
5779,False,837407331,242465580,0.0,0.1794249775381851,0.08608205953338696,0.1523983554134308
5780,False,837407331,270074419,15.06849315068493,0.23547428159625258,0.08536585365853659,0.29470077661032434
5781,False,837407331,277927056,16.21621621621621,0.2552923160075669,0.08749266001174398,0.3050251256281407
5782,False,837407331,632855299,36.666666666666664,0.32538468460361736,0.10642895732036736,0.4117405207857469
5783,False,837407331,435586016,0.0,0.25649059982094896,0.10167464114832536,0.2147099132023755
5784,False,837407331,649977810,0.0,0.2460189658257291,0.10080395794681508,0.21178620374600274
5785,False,837407331,860068204,38.20224719101124,0.31886146640245,0.10702702702702703,0.40584741891274556
5786,False,837407331,1009830433,0.0,0.2259654152853687,0.099933818663137,0.20045682960255826
5787,False,837407331,1235892336,35.95505617977528,0.29565530917613125,0.10583153347732181,0.3785746916400183
5788,False,1025145102,242465580,0.0,0.16733366683341672,0.0940032414910859,0.18701648166834847
5789,False,1025145102,270074419,19.64285714285714,0.20859912186231463,0.0827250608272506,0.3616436820271331
5790,False,1025145102,277927056,19.298245614035082,0.22682462099246128,0.0836746635459333,0.37431326381881375
5791,False,1025145102,632855299,39.726027397260275,0.29003720545680034,0.09635974304068523,0.5052696490637963
5792,False,1025145102,435586016,0.0,0.24761506276150627,0.12111990261716372,0.2634824531898195
5793,False,1025145102,649977810,0.0,0.23835020496946374,0.12586970271979758,0.2598946070187241
5794,False,1025145102,860068204,38.888888888888886,0.28316242143565995,0.09460181721004811,0.4980378966251822
5795,False,1025145102,1009830433,0.0,0.21836290592567795,0.12449255751014884,0.24599170310572935
5796,False,1025145102,1235892336,38.888888888888886,0.2625652065910408,0.09401709401709402,0.46457001906043277
5797,False,1030019626,242465580,0.0,0.16844313890054552,0.0948905109489051,0.18837879044553618
5798,False,1030019626,270074419,21.15384615384616,0.2099733155436958,0.08009708737864078,0.3642780507086792
5799,False,1030019626,277927056,22.64150943396227,0.22831887925283523,0.08177570093457943,0.3770399232028912
5800,False,1030019626,632855299,43.47826086956522,0.2919440745672437,0.09635974304068523,0.5089502512846575
5801,False,1030019626,435586016,0.0,0.24926290961165867,0.12043795620437957,0.26540177310971824
5802,False,1030019626,649977810,0.0,0.23993599461007242,0.12090680100755667,0.26178779151843695
5803,False,1030019626,860068204,41.1764705882353,0.28502455673020893,0.09518716577540107,0.5016658196397312
5804,False,1030019626,1009830433,0.0,0.2198163282500632,0.1214574898785425,0.24778361285222203
5805,False,1030019626,1235892336,42.64705882352941,0.26429404900816805,0.09401709401709402,0.46795414760856063
5806,False,1020884495,242465580,0.0,0.16835016835016836,0.0931174089068826,0.18725792871175975
5807,False,1020884495,270074419,19.64285714285714,0.21000250899054948,0.08404384896467722,0.3621105809710918
5808,False,1020884495,277927056,19.298245614035082,0.2284017730199883,0.0849443468072642,0.3747965197866966
5809,False,1020884495,632855299,39.726027397260275,0.2922126700609298,0.09753483386923902,0.5059219758630368
5810,False,1020884495,435586016,0.0,0.24940858398107468,0.1218026796589525,0.26382262138647206
5811,False,1020884495,649977810,0.0,0.24005405861981585,0.12586970271979758,0.26023014313780524
5812,False,1020884495,860068204,38.888888888888886,0.28527300050091836,0.09518716577540107,0.49868088689306767
5813,False,1020884495,1009830433,0.0,0.21987493662328883,0.12449255751014884,0.24630928992422116
5814,False,1020884495,1235892336,38.888888888888886,0.2644821533060269,0.09518716577540107,0.46516980072972214
5815,False,1129877313,242465580,0.0,0.16733366683341672,0.09223300970873786,0.18692217179357876
5816,False,1129877313,270074419,19.298245614035082,0.20859912186231463,0.08206686930091185,0.3614613100240937
5817,False,1129877313,277927056,18.965517241379317,0.22682462099246128,0.08304093567251462,0.37412450271754355
5818,False,1129877313,632855299,39.189189189189186,0.29003720545680034,0.09577314071696094,0.5050148484339104
5819,False,1129877313,435586016,0.0,0.24761506276150627,0.11975683890577507,0.2633495825628957
5820,False,1129877313,649977810,0.0,0.23835020496946374,0.1244472520530638,0.25976354569395416
5821,False,1129877313,860068204,38.35616438356164,0.28316242143565995,0.09343299519487454,0.4977867428699501
5822,False,1129877313,1009830433,0.0,0.21836290592567795,0.12297297297297298,0.24586765282680562
5823,False,1129877313,1235892336,39.726027397260275,0.2625652065910408,0.09343299519487454,0.4643357427018546
5824,False,1130155649,242465580,0.0,0.16700033366700034,0.09223300970873786,0.18711088675752988
5825,False,1130155649,270074419,19.298245614035082,0.20828843762950683,0.0827250608272506,0.3618262381513265
5826,False,1130155649,277927056,18.965517241379317,0.2265230004144219,0.08430913348946135,0.3745022154916148
5827,False,1130155649,632855299,39.189189189189186,0.28976755728348086,0.09577314071696094,0.5055247069381344
5828,False,1130155649,435586016,0.0,0.24732083054253182,0.1218026796589525,0.26361545796174773
5829,False,1130155649,649977810,0.0,0.23805139365531094,0.12658227848101267,0.26002580066184305
5830,False,1130155649,860068204,38.35616438356164,0.2828892933973192,0.09401709401709402,0.4982893039430142
5831,False,1130155649,1009830433,0.0,0.21805392731535755,0.12449255751014884,0.24611587862471254
5832,False,1130155649,1235892336,39.726027397260275,0.2622815011183829,0.09401709401709402,0.4648045319423411
5833,False,1046289244,242465580,0.0,0.17913669064748203,0.08520900321543408,0.15227314223114843
5834,False,1046289244,270074419,15.06849315068493,0.23523577675592822,0.0860280658938377,0.2944586452437466
5835,False,1046289244,277927056,16.21621621621621,0.25507167974033,0.0881316098707403,0.3047745115939383
5836,False,1046289244,632855299,36.666666666666664,0.32522741601369,0.10702702702702703,0.41140222749680483
5837,False,1046289244,435586016,0.0,0.25627240143369173,0.1029940119760479,0.21453350374292496
5838,False,1046289244,649977810,0.0,0.24579154727793695,0.1021671826625387,0.21161219645791493
5839,False,1046289244,860068204,38.20224719101124,0.31869816083663904,0.10702702702702703,0.40551396750045643
5840,False,1046289244,1009830433,0.0,0.2257196663976325,0.10066225165562914,0.200292130728501
5841,False,1046289244,1235892336,35.95505617977528,0.29547094911584265,0.10642895732036736,0.37826364798247214
5842,False,1049018286,242465580,0.0,0.18025092517375213,0.08608205953338696,0.15447305056491942
5843,False,1049018286,270074419,16.438356164383563,0.23656108597285067,0.08801955990220049,0.2987127245786257
5844,False,1049018286,277927056,17.567567567567565,0.2564705882352941,0.09005297233666863,0.30917762548620115
5845,False,1049018286,632855299,37.77777777777778,0.3264052051328393,0.10762574364521363,0.41734580477866273
5846,False,1049018286,435586016,0.0,0.25811965811965815,0.1063063063063063,0.21763289498055197
5847,False,1049018286,649977810,0.0,0.24759507327159938,0.10421836228287841,0.21466938321911466
5848,False,1049018286,860068204,37.07865168539326,0.3198552691090005,0.10583153347732181,0.41137247638451563
5849,False,1049018286,1009830433,0.0,0.22744462452728256,0.10578842315369262,0.2031857751435451
5850,False,1049018286,1235892336,35.95505617977528,0.2970207371185366,0.10882512181916622,0.3837284682348583
5851,False,1002368569,242465580,0.0,0.1683151718357083,0.0931174089068826,0.1868279569892473
5852,False,1002368569,270074419,21.05263157894737,0.20999583506872135,0.08206686930091185,0.3612791218637993
5853,False,1002368569,277927056,18.965517241379317,0.22832153269471053,0.08430913348946135,0.3739359318996416
5854,False,1002368569,632855299,40.54054054054054,0.29220023282887075,0.09577314071696094,0.5047603046594982
5855,False,1002368569,435586016,0.0,0.24955811800353506,0.12248628884826325,0.2632168458781362
5856,False,1002368569,649977810,0.0,0.24013462347496844,0.1272957568081064,0.25963261648745517
5857,False,1002368569,860068204,38.35616438356164,0.2852865341428928,0.09401709401709402,0.4975358422939068
5858,False,1002368569,1009830433,0.0,0.21993098224055213,0.12525389302640488,0.2457437275985663
5859,False,1002368569,1235892336,39.726027397260275,0.26457361758827447,0.09343299519487454,0.4641017025089606
5860,False,978606103,242465580,0.0,0.1793258426966292,0.08695652173913043,0.152684333379102
5861,False,978606103,270074419,15.06849315068493,0.2354001441961067,0.08801955990220049,0.2952537873586892
5862,False,978606103,277927056,16.21621621621621,0.25522710886806055,0.08941176470588236,0.30559751018353243
5863,False,978606103,632855299,37.77777777777778,0.3253510983075261,0.1094257854821235,0.41251315849695636
5864,False,978606103,435586016,0.0,0.25608882521489973,0.1029940119760479,0.2151128198086869
5865,False,978606103,649977810,0.0,0.24561560486757336,0.1021671826625387,0.2121836239644835
5866,False,978606103,860068204,38.20224719101124,0.3188249076326935,0.1112316874660879,0.4066089981234839
5867,False,978606103,1009830433,0.0,0.22555784568509724,0.10212201591511937,0.20083299006819533
5868,False,978606103,1235892336,35.95505617977528,0.29560826043827215,0.1094257854821235,0.3792850931392741
5869,False,922892701,242465580,0.0,0.16761553918285332,0.0940032414910859,0.18711088675752988
5870,False,922892701,270074419,19.298245614035082,0.2090508277181599,0.08338405356055995,0.3618262381513265
5871,False,922892701,277927056,18.965517241379317,0.22735213376590965,0.08430913348946135,0.3745022154916148
5872,False,922892701,632855299,39.189189189189186,0.2908260689082607,0.09753483386923902,0.5055247069381344
5873,False,922892701,435586016,0.0,0.24834019665518112,0.1218026796589525,0.26361545796174773
5874,False,922892701,649977810,0.0,0.23893136184155256,0.12658227848101267,0.26002580066184305
5875,False,922892701,860068204,38.35616438356164,0.2839229363893041,0.09518716577540107,0.4982893039430142
5876,False,922892701,1009830433,0.0,0.2188603126575895,0.12449255751014884,0.24611587862471254
5877,False,922892701,1235892336,39.726027397260275,0.26324104099110335,0.09518716577540107,0.4648045319423411
5878,False,1037104032,242465580,0.0,0.1681088801142569,0.0940032414910859,0.18701648166834847
5879,False,1037104032,270074419,19.298245614035082,0.20968280467445743,0.08338405356055995,0.3616436820271331
5880,False,1037104032,277927056,18.965517241379317,0.22804674457429047,0.08430913348946135,0.37431326381881375
5881,False,1037104032,632855299,39.189189189189186,0.29173608797067646,0.09753483386923902,0.5052696490637963
5882,False,1037104032,435586016,0.0,0.2490091913314782,0.1218026796589525,0.2634824531898195
5883,False,1037104032,649977810,0.0,0.2396729050750295,0.12658227848101267,0.2598946070187241
5884,False,1037104032,860068204,38.35616438356164,0.28480959920006665,0.09518716577540107,0.4980378966251822
5885,False,1037104032,1009830433,0.0,0.21953276545500547,0.12449255751014884,0.24599170310572935
5886,False,1037104032,1235892336,39.726027397260275,0.26405806774570334,0.09518716577540107,0.46457001906043277
5887,False,1061574343,242465580,0.0,0.16879384667399205,0.0940032414910859,0.18837879044553618
5888,False,1061574343,270074419,20.754716981132077,0.2106147127981189,0.08009708737864078,0.3642780507086792
5889,False,1061574343,277927056,22.22222222222223,0.22908968760497145,0.08177570093457943,0.3770399232028912
5890,False,1061574343,632855299,42.857142857142854,0.2931612470667114,0.09635974304068523,0.5089502512846575
5891,False,1061574343,435586016,0.0,0.2501908882667345,0.12043795620437957,0.26540177310971824
5892,False,1061574343,649977810,0.0,0.24079728583545376,0.12161310649023314,0.26178779151843695
5893,False,1061574343,860068204,40.57971014492754,0.2861933104199849,0.09460181721004811,0.5016658196397312
5894,False,1061574343,1009830433,0.0,0.2205345778532032,0.12070128118678354,0.24778361285222203
5895,False,1061574343,1235892336,42.028985507246375,0.2653181131442001,0.09460181721004811,0.46795414760856063
5896,False,1092421218,242465580,0.0,0.1682935038707506,0.09135004042037187,0.1872053872053872
5897,False,1092421218,270074419,19.298245614035082,0.20993227990970656,0.08338405356055995,0.36200897867564535
5898,False,1092421218,277927056,18.965517241379317,0.22832539085360756,0.08430913348946135,0.37469135802469133
5899,False,1092421218,632855299,39.189189189189186,0.2921151439299124,0.09635974304068523,0.5057800224466891
5900,False,1092421218,435586016,0.0,0.24932432432432433,0.12043795620437957,0.26374859708193044
5901,False,1092421218,649977810,0.0,0.23997297981930255,0.12586970271979758,0.2601571268237935
5902,False,1092421218,860068204,38.35616438356164,0.28517776664997496,0.09401709401709402,0.49854096520763186
5903,False,1092421218,1009830433,0.0,0.2198006420003379,0.12373225152129817,0.2462401795735129
5904,False,1092421218,1235892336,39.726027397260275,0.2643937494777304,0.09401709401709402,0.4650392817059484
5905,False,1092528327,242465580,0.0,0.17959588670395094,0.08608205953338696,0.15234963693656664
5906,False,1092528327,270074419,15.06849315068493,0.23586868047390794,0.08868501529051988,0.2946065671096497
5907,False,1092528327,277927056,17.567567567567565,0.25576557836664554,0.09069493521790342,0.30492761565511256
5908,False,1092528327,632855299,35.55555555555556,0.32613605565091697,0.11002710027100271,0.4116088961958259
5909,False,1092528327,435586016,0.0,0.2569656660075499,0.1056422569027611,0.21464127506051056
5910,False,1092528327,649977810,0.0,0.24645230824501527,0.1021671826625387,0.21171850025117597
5911,False,1092528327,860068204,37.07865168539326,0.31958762886597936,0.11062906724511931,0.4057176782207608
5912,False,1092528327,1009830433,0.0,0.22632005037330216,0.10139165009940358,0.20039274786500433
5913,False,1092528327,1235892336,34.8314606741573,0.296289592760181,0.1112316874660879,0.3784536694524364
5914,False,1334477753,242465580,0.0,0.17064935064935066,0.09223300970873786,0.1873736239047405
5915,False,1334477753,270074419,19.298245614035082,0.2135730259762601,0.08140947752126367,0.36233430689732643
5916,False,1334477753,277927056,18.965517241379317,0.2324961293652159,0.08430913348946135,0.37502808357672435
5917,False,1334477753,632855299,43.24324324324324,0.2981115879828326,0.08994145822245875,0.5062345540328016
5918,False,1334477753,435586016,0.0,0.254041369720146,0.1218026796589525,0.26398562120871716
5919,False,1334477753,649977810,0.0,0.24452554744525548,0.12658227848101267,0.2603909233880027
5920,False,1334477753,860068204,38.35616438356164,0.29097621705160126,0.08878256246677299,0.49898899123792406
5921,False,1334477753,1009830433,0.0,0.22376771277058158,0.12754409769335143,0.24646146933273422
5922,False,1334477753,1235892336,38.35616438356164,0.2696011004126547,0.08878256246677299,0.46545720062907214
5923,False,1169076411,242465580,0.0,0.16847688810305633,0.09135004042037187,0.18828310193024042
5924,False,1169076411,270074419,22.64150943396227,0.21125345390605377,0.07944208611279563,0.36409301275539
5925,False,1169076411,277927056,22.22222222222223,0.22967428619274888,0.08177570093457943,0.3768484027542612
5926,False,1169076411,632855299,42.857142857142854,0.2935572825269491,0.09577314071696094,0.5086917259284344
5927,False,1169076411,435586016,0.0,0.24955632553029664,0.11839708561020036,0.2652669601535162
5928,False,1169076411,649977810,0.0,0.2408284023668639,0.11949685534591195,0.26165481431312787
5929,False,1169076411,860068204,40.57971014492754,0.2866098294884654,0.09401709401709402,0.5014109944689017
5930,False,1169076411,1009830433,0.0,0.22063424947145877,0.11994609164420485,0.2476577491816232
5931,False,1169076411,1235892336,42.028985507246375,0.26579630094568585,0.09401709401709402,0.4677164465515295
5932,False,1334970986,242465580,0.0,0.16911764705882354,0.09577922077922078,0.18866644044791314
5933,False,1334970986,270074419,20.754716981132077,0.21083123425692696,0.08140947752126367,0.36483429476303586
5934,False,1334970986,277927056,22.22222222222223,0.22930310663308145,0.0836746635459333,0.3776156543377446
5935,False,1334970986,632855299,42.857142857142854,0.2933634992458522,0.09812332439678284,0.5097274064019908
5936,False,1334970986,435586016,0.0,0.25050899219545303,0.12111990261716372,0.2658070354032349
5937,False,1334970986,649977810,0.0,0.24101085481682497,0.1223203026481715,0.26218753534668027
5938,False,1334970986,860068204,40.57971014492754,0.28639678149358816,0.09635974304068523,0.5024318516004976
5939,False,1334970986,1009830433,0.0,0.22075167557478578,0.12221471978392978,0.2481619726275308
5940,False,1334970986,1235892336,42.028985507246375,0.265525344075193,0.09577314071696094,0.46866870263544846
5941,False,1364096630,242465580,0.0,0.16757344940152338,0.09223300970873786,0.1868279569892473
5942,False,1364096630,270074419,21.05263157894737,0.20899866932801064,0.0827250608272506,0.3612791218637993
5943,False,1364096630,277927056,18.965517241379317,0.22729540918163674,0.08430913348946135,0.3739359318996416
5944,False,1364096630,632855299,40.54054054054054,0.29075365205843295,0.09577314071696094,0.5047603046594982
5945,False,1364096630,435586016,0.0,0.24838248886648182,0.1218026796589525,0.2632168458781362
5946,False,1364096630,649977810,0.0,0.23887115739963044,0.12586970271979758,0.25963261648745517
5947,False,1364096630,860068204,38.35616438356164,0.2838522208385222,0.09343299519487454,0.4975358422939068
5948,False,1364096630,1009830433,0.0,0.2188051424250063,0.12373225152129817,0.2457437275985663
5949,False,1364096630,1235892336,41.0958904109589,0.26317539484621777,0.09343299519487454,0.4641017025089606
5950,False,1292061506,242465580,0.0,0.16798054344179805,0.09577922077922078,0.1880920162381597
5951,False,1292061506,270074419,20.754716981132077,0.20948254312140654,0.08206686930091185,0.36372350022553
5952,False,1292061506,277927056,22.22222222222223,0.22781434880426632,0.08558030480656506,0.3764659449706811
5953,False,1292061506,632855299,42.857142857142854,0.2913929313929314,0.1010752688172043,0.5081754623364908
5954,False,1292061506,435586016,0.0,0.24873737373737373,0.12660550458715597,0.2649977447000451
5955,False,1292061506,649977810,0.0,0.23941765547420685,0.1272957568081064,0.2613892647722147
5956,False,1292061506,860068204,42.028985507246375,0.2844784561636999,0.09812332439678284,0.5009021199819575
5957,False,1292061506,1009830433,0.0,0.2193130156592019,0.12221471978392978,0.2474064050518719
5958,False,1292061506,1235892336,42.028985507246375,0.26376280503039895,0.09694697375468667,0.46724176815516466
5959,False,1342359095,242465580,0.0,0.16771015944569664,0.0948905109489051,0.18646246716226036
5960,False,1342359095,270074419,19.64285714285714,0.20892427635398525,0.08140947752126367,0.3605723548152702
