,isIn,id1,id2,ppdeep,byteCounts,lzjd1,size
5278,False,1236484072,293869852,0.0,0.05305387260520711,0.17567567567567569,-17160
5279,False,1236484072,325644811,0.0,0.19018684490353943,0.1094257854821235,-15567
5280,False,1236484072,327512586,0.0,0.19087388960595242,0.10396570203644159,-15558
5281,False,1236484072,371269279,0.0,0.19236896002427373,0.09978768577494693,-15552
5282,False,1236484072,370076454,0.0,0.19236896002427373,0.09978768577494693,-15552
5283,False,1236484072,561902161,0.0,0.1915458753889353,0.10492505353319058,-15563
5284,False,1236484072,609078852,0.0,0.1915458753889353,0.10492505353319058,-15563
5285,False,1236484072,619570194,0.0,0.1906136087484812,0.09774436090225563,-15583
5286,False,1236484072,643438596,0.0,0.19029539069025747,0.10509209100758396,-15574
5287,False,1236484072,647928324,0.0,0.19029539069025747,0.10509209100758396,-15574
5288,False,1236484072,649978789,0.0,0.19029539069025747,0.10509209100758396,-15574
5289,False,1236484072,666474040,0.0,0.19029539069025747,0.10509209100758396,-15574
5290,False,1236484072,678002642,0.0,0.05305387260520711,0.17567567567567569,-17160
5291,False,1236484072,726674875,0.0,0.042640763911754975,0.1843137254901961,-17293
5292,False,1236484072,777455497,0.0,0.042640763911754975,0.1843137254901961,-17293
5293,False,1350208428,282357730,0.0,0.0582200789127576,0.16932907348242812,-21378
5294,False,1350208428,283193686,0.0,0.05224274406332452,0.16,-21435
5295,False,1350208428,289954461,0.0,0.05224274406332452,0.16,-21435
5296,False,1350208428,293869852,0.0,0.05754890779892974,0.1836734693877551,-21470
5297,False,1350208428,325644811,0.0,0.19593555177718402,0.10822510822510822,-19877
5298,False,1350208428,327512586,0.0,0.1961799935254127,0.10278372591006424,-19868
5299,False,1350208428,371269279,0.0,0.19760672703751614,0.09978768577494693,-19862
5300,False,1350208428,370076454,0.0,0.19760672703751614,0.09978768577494693,-19862
5301,False,1350208428,561902161,0.0,0.19721727875748263,0.10492505353319058,-19873
5302,False,1350208428,609078852,0.0,0.19721727875748263,0.10492505353319058,-19873
5303,False,1350208428,619570194,0.0,0.19606573302031893,0.0989247311827957,-19893
5304,False,1350208428,643438596,0.0,0.19604986239274724,0.10749185667752444,-19884
5305,False,1350208428,647928324,0.0,0.19604986239274724,0.10749185667752444,-19884
5306,False,1350208428,649978789,0.0,0.19604986239274724,0.10749185667752444,-19884
5307,False,1350208428,666474040,0.0,0.19604986239274724,0.10749185667752444,-19884
5308,False,1350208428,678002642,0.0,0.05754890779892974,0.1836734693877551,-21470
5309,False,1350208428,726674875,0.0,0.04623665401923582,0.1889763779527559,-21603
5310,False,1350208428,777455497,0.0,0.04623665401923582,0.1889763779527559,-21603
5311,False,1351159670,282357730,0.0,0.05350949628406276,0.16560509554140126,-17059
5312,False,1351159670,283193686,0.0,0.04803312629399581,0.16,-17116
5313,False,1351159670,289954461,0.0,0.04803312629399581,0.16,-17116
5314,False,1351159670,293869852,0.0,0.053536021150033086,0.1717171717171717,-17151
5315,False,1351159670,325644811,0.0,0.19025735294117652,0.1094257854821235,-15558
5316,False,1351159670,327512586,0.0,0.19095015695582263,0.10396570203644159,-15549
5317,False,1351159670,371269279,0.0,0.19230475024860394,0.09862142099681867,-15543
5318,False,1351159670,370076454,0.0,0.19230475024860394,0.09862142099681867,-15543
5319,False,1351159670,561902161,0.0,0.19147470727787552,0.10374331550802139,-15554
5320,False,1351159670,609078852,0.0,0.19147470727787552,0.10374331550802139,-15554
5321,False,1351159670,619570194,0.0,0.19053453821412158,0.09656652360515021,-15574
5322,False,1351159670,643438596,0.0,0.19036679684508773,0.10509209100758396,-15565
5323,False,1351159670,647928324,0.0,0.19036679684508773,0.10509209100758396,-15565
5324,False,1351159670,649978789,0.0,0.19036679684508773,0.10509209100758396,-15565
5325,False,1351159670,666474040,0.0,0.19036679684508773,0.10509209100758396,-15565
5326,False,1351159670,678002642,0.0,0.053536021150033086,0.1717171717171717,-17151
5327,False,1351159670,726674875,0.0,0.04303040372154843,0.1796875,-17284
5328,False,1351159670,777455497,0.0,0.04303040372154843,0.1796875,-17284
5329,False,1237520402,282357730,0.0,0.0537472875980638,0.16560509554140126,-17290
5330,False,1237520402,283193686,0.0,0.048212940487151634,0.16,-17347
5331,False,1237520402,289954461,0.0,0.048212940487151634,0.16,-17347
5332,False,1237520402,293869852,0.0,0.05377421509686042,0.17966101694915254,-17382
5333,False,1237520402,325644811,0.0,0.18966584158415845,0.11062906724511931,-15789
5334,False,1237520402,327512586,0.0,0.19036573107554322,0.10515021459227468,-15780
5335,False,1237520402,371269279,0.0,0.19157976052529935,0.10212765957446808,-15774
5336,False,1237520402,370076454,0.0,0.19157976052529935,0.10212765957446808,-15774
5337,False,1237520402,561902161,0.0,0.19074117010588143,0.1072961373390558,-15785
5338,False,1237520402,609078852,0.0,0.19074117010588143,0.1072961373390558,-15785
5339,False,1237520402,619570194,0.0,0.1897911832946636,0.10248112189859762,-15805
5340,False,1237520402,643438596,0.0,0.18993117314979502,0.10990206746463548,-15796
5341,False,1237520402,647928324,0.0,0.18993117314979502,0.10990206746463548,-15796
5342,False,1237520402,649978789,0.0,0.18993117314979502,0.10990206746463548,-15796
5343,False,1237520402,666474040,0.0,0.18993117314979502,0.10990206746463548,-15796
5344,False,1237520402,678002642,0.0,0.05377421509686042,0.17966101694915254,-17382
5345,False,1237520402,726674875,0.0,0.0431570109151973,0.1796875,-17515
5346,False,1237520402,777455497,0.0,0.0431570109151973,0.1796875,-17515
5347,False,1382047606,282357730,0.0,0.053333333333333344,0.1619047619047619,-17027
5348,False,1382047606,283193686,0.0,0.04787453569954603,0.16387959866220736,-17084
5349,False,1382047606,289954461,0.0,0.04787453569954603,0.16387959866220736,-17084
5350,False,1382047606,293869852,0.0,0.05335968379446643,0.17567567567567569,-17119
5351,False,1382047606,325644811,0.0,0.1899816737935247,0.10344827586206896,-15526
5352,False,1382047606,327512586,0.0,0.19067246775055335,0.09808102345415778,-15517
5353,False,1382047606,371269279,0.0,0.1921757035003432,0.0962962962962963,-15511
5354,False,1382047606,370076454,0.0,0.1921757035003432,0.0962962962962963,-15511
5355,False,1382047606,561902161,0.0,0.19134813458457312,0.10021321961620469,-15522
5356,False,1382047606,609078852,0.0,0.19134813458457312,0.10021321961620469,-15522
5357,False,1382047606,619570194,0.0,0.1904107497327836,0.09656652360515021,-15542
5358,False,1382047606,643438596,0.0,0.19024353004046113,0.10509209100758396,-15533
5359,False,1382047606,647928324,0.0,0.19024353004046113,0.10509209100758396,-15533
5360,False,1382047606,649978789,0.0,0.19024353004046113,0.10509209100758396,-15533
5361,False,1382047606,666474040,0.0,0.19024353004046113,0.10509209100758396,-15533
5362,False,1382047606,678002642,0.0,0.05335968379446643,0.17567567567567569,-17119
5363,False,1382047606,726674875,0.0,0.04288789534691173,0.1796875,-17252
5364,False,1382047606,777455497,0.0,0.04288789534691173,0.1796875,-17252
5365,False,1260211453,282357730,0.0,0.05848674359200212,0.16932907348242812,-21147
5366,False,1260211453,283193686,0.0,0.05248277080756314,0.16,-21204
5367,False,1260211453,289954461,0.0,0.05248277080756314,0.16,-21204
5368,False,1260211453,293869852,0.0,0.05781263770159517,0.1836734693877551,-21239
5369,False,1260211453,325644811,0.0,0.19725180909016993,0.10822510822510822,-19646
5370,False,1260211453,327512586,0.0,0.19749674902470737,0.10396570203644159,-19637
5371,False,1260211453,371269279,0.0,0.1987658330626827,0.09978768577494693,-19631
5372,False,1260211453,370076454,0.0,0.1987658330626827,0.09978768577494693,-19631
5373,False,1260211453,561902161,0.0,0.19837530463038178,0.10374331550802139,-19642
5374,False,1260211453,609078852,0.0,0.19837530463038178,0.10374331550802139,-19642
5375,False,1260211453,619570194,0.0,0.19721973823266403,0.0989247311827957,-19662
5376,False,1260211453,643438596,0.0,0.1972037067143554,0.10749185667752444,-19653
5377,False,1260211453,647928324,0.0,0.1972037067143554,0.10749185667752444,-19653
5378,False,1260211453,649978789,0.0,0.1972037067143554,0.10749185667752444,-19653
5379,False,1260211453,666474040,0.0,0.1972037067143554,0.10749185667752444,-19653
5380,False,1260211453,678002642,0.0,0.05781263770159517,0.1836734693877551,-21239
5381,False,1260211453,726674875,0.0,0.046449782820671914,0.1889763779527559,-21372
5382,False,1260211453,777455497,0.0,0.046449782820671914,0.1889763779527559,-21372
5383,False,1284302037,282357730,0.0,0.0536487837387537,0.1619047619047619,-17282
5384,False,1284302037,283193686,0.0,0.04812432116300447,0.15614617940199335,-17339
5385,False,1284302037,289954461,0.0,0.04812432116300447,0.15614617940199335,-17339
5386,False,1284302037,293869852,0.0,0.0536756126021003,0.17966101694915254,-17374
5387,False,1284302037,325644811,0.0,0.1932046332046332,0.11304347826086956,-15781
5388,False,1284302037,327512586,0.0,0.1939019683519877,0.10633727175080558,-15772
5389,False,1284302037,371269279,0.0,0.19526490321585566,0.1033013844515442,-15766
5390,False,1284302037,370076454,0.0,0.19526490321585566,0.1033013844515442,-15766
5391,False,1284302037,561902161,0.0,0.19442944217267188,0.1108719052744887,-15777
5392,False,1284302037,609078852,0.0,0.19442944217267188,0.1108719052744887,-15777
5393,False,1284302037,619570194,0.0,0.19317479925880177,0.10248112189859762,-15797
5394,False,1284302037,643438596,0.0,0.19315988574075504,0.10990206746463548,-15788
5395,False,1284302037,647928324,0.0,0.19315988574075504,0.10990206746463548,-15788
5396,False,1284302037,649978789,0.0,0.19315988574075504,0.10990206746463548,-15788
5397,False,1284302037,666474040,0.0,0.19315988574075504,0.10990206746463548,-15788
5398,False,1284302037,678002642,0.0,0.0536756126021003,0.17966101694915254,-17374
5399,False,1284302037,726674875,0.0,0.04307743881997994,0.1796875,-17507
5400,False,1284302037,777455497,0.0,0.04307743881997994,0.1796875,-17507
5401,False,1637111370,282357730,0.0,0.05883916703588832,0.16932907348242812,-21129
5402,False,1637111370,283193686,0.0,0.05279999999999996,0.16,-21186
5403,False,1637111370,289954461,0.0,0.05279999999999996,0.16,-21186
5404,False,1637111370,293869852,0.0,0.058161184502172225,0.1836734693877551,-21221
5405,False,1637111370,325644811,0.0,0.19704030741558332,0.10702702702702703,-19628
5406,False,1637111370,327512586,0.0,0.19728669499836549,0.10278372591006424,-19619
5407,False,1637111370,371269279,0.0,0.1985630306988896,0.09862142099681867,-19613
5408,False,1637111370,370076454,0.0,0.1985630306988896,0.09862142099681867,-19613
5409,False,1637111370,561902161,0.0,0.19817023362195718,0.10374331550802139,-19624
5410,False,1637111370,609078852,0.0,0.19817023362195718,0.10374331550802139,-19624
5411,False,1637111370,619570194,0.0,0.1970080928635658,0.09774436090225563,-19644
5412,False,1637111370,643438596,0.0,0.19731894719633802,0.10629067245119306,-19635
5413,False,1637111370,647928324,0.0,0.19731894719633802,0.10629067245119306,-19635
5414,False,1637111370,649978789,0.0,0.19731894719633802,0.10629067245119306,-19635
5415,False,1637111370,666474040,0.0,0.19731894719633802,0.10629067245119306,-19635
5416,False,1637111370,678002642,0.0,0.058161184502172225,0.1836734693877551,-21221
5417,False,1637111370,726674875,0.0,0.046731472398109375,0.1889763779527559,-21354
5418,False,1637111370,777455497,0.0,0.046731472398109375,0.1889763779527559,-21354
5419,False,1640606432,282357730,0.0,0.052919559003674954,0.16560509554140126,-17027
5420,False,1640606432,283193686,0.0,0.04750204750204745,0.16387959866220736,-17084
5421,False,1640606432,289954461,0.0,0.04750204750204745,0.16387959866220736,-17084
5422,False,1640606432,293869852,0.0,0.05294550208350357,0.17567567567567569,-17119
5423,False,1640606432,325644811,0.0,0.1893715412023349,0.104638619201726,-15526
5424,False,1640606432,327512586,0.0,0.19005759321006366,0.09925293489861259,-15517
5425,False,1640606432,371269279,0.0,0.19155057540884313,0.09745762711864407,-15511
5426,False,1640606432,370076454,0.0,0.19155057540884313,0.09745762711864407,-15511
5427,False,1640606432,561902161,0.0,0.19072867747311018,0.10256410256410256,-15522
5428,False,1640606432,609078852,0.0,0.19072867747311018,0.10256410256410256,-15522
5429,False,1640606432,619570194,0.0,0.18979761994997346,0.09774436090225563,-15542
5430,False,1640606432,643438596,0.0,0.18948006669698347,0.10509209100758396,-15533
5431,False,1640606432,647928324,0.0,0.18948006669698347,0.10509209100758396,-15533
5432,False,1640606432,649978789,0.0,0.18948006669698347,0.10509209100758396,-15533
5433,False,1640606432,666474040,0.0,0.18948006669698347,0.10509209100758396,-15533
5434,False,1640606432,678002642,0.0,0.05294550208350357,0.17567567567567569,-17119
5435,False,1640606432,726674875,0.0,0.04255319148936165,0.1796875,-17252
5436,False,1640606432,777455497,0.0,0.04255319148936165,0.1796875,-17252
5437,False,1622877882,282357730,0.0,0.05356700008266513,0.16932907348242812,-16975
5438,False,1622877882,283193686,0.0,0.048084894710661574,0.16,-17032
5439,False,1622877882,289954461,0.0,0.048084894710661574,0.16,-17032
5440,False,1622877882,293869852,0.0,0.05359358200314279,0.1717171717171717,-17067
5441,False,1622877882,325644811,0.0,0.1906003220118071,0.10583153347732181,-15474
5442,False,1622877882,327512586,0.0,0.19129368485591658,0.10278372591006424,-15465
5443,False,1622877882,371269279,0.0,0.19264931087289439,0.09862142099681867,-15459
5444,False,1622877882,370076454,0.0,0.19264931087289439,0.09862142099681867,-15459
5445,False,1622877882,561902161,0.0,0.19181859966293857,0.10256410256410256,-15470
5446,False,1622877882,609078852,0.0,0.19181859966293857,0.10256410256410256,-15470
5447,False,1622877882,619570194,0.0,0.19087773093139138,0.09774436090225563,-15490
5448,False,1622877882,643438596,0.0,0.19070979610608618,0.10629067245119306,-15481
5449,False,1622877882,647928324,0.0,0.19070979610608618,0.10629067245119306,-15481
5450,False,1622877882,649978789,0.0,0.19070979610608618,0.10629067245119306,-15481
5451,False,1622877882,666474040,0.0,0.19070979610608618,0.10629067245119306,-15481
5452,False,1622877882,678002642,0.0,0.05359358200314279,0.1717171717171717,-17067
5453,False,1622877882,726674875,0.0,0.043076923076923124,0.1796875,-17200
5454,False,1622877882,777455497,0.0,0.043076923076923124,0.1796875,-17200
5455,False,1498090141,282357730,0.0,0.05281976271737365,0.15822784810126583,-17187
5456,False,1498090141,283193686,0.0,0.047428897400374814,0.15614617940199335,-17244
5457,False,1498090141,289954461,0.0,0.047428897400374814,0.15614617940199335,-17244
5458,False,1498090141,293869852,0.0,0.05284552845528456,0.16,-17279
5459,False,1498090141,325644811,0.0,0.18880169031089644,0.104638619201726,-15686
5460,False,1498090141,327512586,0.0,0.18948480048276384,0.09808102345415778,-15677
5461,False,1498090141,371269279,0.0,0.19097143718441478,0.09398099260823653,-15671
5462,False,1498090141,370076454,0.0,0.19097143718441478,0.09398099260823653,-15671
5463,False,1498090141,561902161,0.0,0.1901530573776672,0.10021321961620469,-15682
5464,False,1498090141,609078852,0.0,0.1901530573776672,0.10021321961620469,-15682
5465,False,1498090141,619570194,0.0,0.1892258940697148,0.09304812834224599,-15702
5466,False,1498090141,643438596,0.0,0.18890984534138056,0.10032362459546926,-15693
5467,False,1498090141,647928324,0.0,0.18890984534138056,0.10032362459546926,-15693
5468,False,1498090141,649978789,0.0,0.18890984534138056,0.10032362459546926,-15693
5469,False,1498090141,666474040,0.0,0.18890984534138056,0.10032362459546926,-15693
5470,False,1498090141,678002642,0.0,0.05284552845528456,0.16,-17279
5471,False,1498090141,726674875,0.0,0.042504495667811004,0.16602316602316602,-17412
5472,False,1498090141,777455497,0.0,0.042504495667811004,0.16602316602316602,-17412
5473,False,1720815179,282357730,0.0,0.05311475409836064,0.16560509554140126,-17068
5474,False,1720815179,283193686,0.0,0.04767776407727087,0.16,-17125
5475,False,1720815179,289954461,0.0,0.04767776407727087,0.16,-17125
5476,False,1720815179,293869852,0.0,0.05314088896178448,0.1717171717171717,-17160
5477,False,1720815179,325644811,0.0,0.19001977787920277,0.10702702702702703,-15567
5478,False,1720815179,327512586,0.0,0.19070793095582084,0.10278372591006424,-15558
5479,False,1720815179,371269279,0.0,0.19220542429537335,0.09862142099681867,-15552
5480,False,1720815179,370076454,0.0,0.19220542429537335,0.09862142099681867,-15552
5481,False,1720815179,561902161,0.0,0.1913810139089458,0.10138740661686232,-15563
5482,False,1720815179,609078852,0.0,0.1913810139089458,0.10138740661686232,-15563
5483,False,1720815179,619570194,0.0,0.19044721630666261,0.09656652360515021,-15583
5484,False,1720815179,643438596,0.0,0.1901285268841737,0.10509209100758396,-15574
5485,False,1720815179,647928324,0.0,0.1901285268841737,0.10509209100758396,-15574
5486,False,1720815179,649978789,0.0,0.1901285268841737,0.10509209100758396,-15574
5487,False,1720815179,666474040,0.0,0.1901285268841737,0.10509209100758396,-15574
5488,False,1720815179,678002642,0.0,0.05314088896178448,0.1717171717171717,-17160
5489,False,1720815179,726674875,0.0,0.04271108179419525,0.1796875,-17293
5490,False,1720815179,777455497,0.0,0.04271108179419525,0.1796875,-17293
5491,False,1659498749,282357730,0.0,0.05428186109238031,0.16932907348242812,-17655
5492,False,1659498749,283193686,0.0,0.0486938879026122,0.16,-17712
5493,False,1659498749,289954461,0.0,0.0486938879026122,0.16,-17712
5494,False,1659498749,293869852,0.0,0.05430932703659974,0.17966101694915254,-17747
5495,False,1659498749,325644811,0.0,0.19547228727556598,0.1094257854821235,-16154
5496,False,1659498749,327512586,0.0,0.1961763558330082,0.10752688172043011,-16145
5497,False,1659498749,371269279,0.0,0.19755203866843374,0.1033013844515442,-16139
5498,False,1659498749,370076454,0.0,0.19755203866843374,0.1033013844515442,-16139
5499,False,1659498749,561902161,0.0,0.19670852507604708,0.11206896551724138,-16150
5500,False,1659498749,609078852,0.0,0.19670852507604708,0.11206896551724138,-16150
5501,False,1659498749,619570194,0.0,0.19544177333749613,0.10486486486486486,-16170
5502,False,1659498749,643438596,0.0,0.19542651994068527,0.11353711790393013,-16161
5503,False,1659498749,647928324,0.0,0.19542651994068527,0.11353711790393013,-16161
5504,False,1659498749,649978789,0.0,0.19542651994068527,0.11353711790393013,-16161
5505,False,1659498749,666474040,0.0,0.19542651994068527,0.11353711790393013,-16161
5506,False,1659498749,678002642,0.0,0.05430932703659974,0.17966101694915254,-17747
5507,False,1659498749,726674875,0.0,0.04358887381275445,0.1843137254901961,-17880
5508,False,1659498749,777455497,0.0,0.04358887381275445,0.1843137254901961,-17880
5509,False,1529487550,282357730,0.0,0.058724683824179724,0.16932907348242812,-21200
5510,False,1529487550,283193686,0.0,0.05269694819020587,0.16,-21257
5511,False,1529487550,289954461,0.0,0.05269694819020587,0.16,-21257
5512,False,1529487550,293869852,0.0,0.05804796035749049,0.1836734693877551,-21292
5513,False,1529487550,325644811,0.0,0.1979923284093691,0.10822510822510822,-19699
5514,False,1529487550,327512586,0.0,0.19823788546255505,0.10278372591006424,-19690
5515,False,1529487550,371269279,0.0,0.19967400162999183,0.09978768577494693,-19684
5516,False,1529487550,370076454,0.0,0.19967400162999183,0.09978768577494693,-19684
5517,False,1529487550,561902161,0.0,0.1992824527071102,0.10374331550802139,-19695
5518,False,1529487550,609078852,0.0,0.1992824527071102,0.10374331550802139,-19695
5519,False,1529487550,619570194,0.0,0.19812321501427987,0.09774436090225563,-19715
5520,False,1529487550,643438596,0.0,0.19794386422976507,0.10749185667752444,-19706
5521,False,1529487550,647928324,0.0,0.19794386422976507,0.10749185667752444,-19706
5522,False,1529487550,649978789,0.0,0.19794386422976507,0.10749185667752444,-19706
5523,False,1529487550,666474040,0.0,0.19794386422976507,0.10749185667752444,-19706
5524,False,1529487550,678002642,0.0,0.05804796035749049,0.1836734693877551,-21292
5525,False,1529487550,726674875,0.0,0.04663996439697371,0.1889763779527559,-21425
5526,False,1529487550,777455497,0.0,0.04663996439697371,0.1889763779527559,-21425
5527,False,1663782720,282357730,0.0,0.0529671407552722,0.16560509554140126,-17049
5528,False,1663782720,283193686,0.0,0.04754488072792851,0.16387959866220736,-17106
5529,False,1663782720,289954461,0.0,0.04754488072792851,0.16387959866220736,-17106
5530,False,1663782720,293869852,0.0,0.05299313052011778,0.17567567567567569,-17141
5531,False,1663782720,325644811,0.0,0.18968133535660092,0.10702702702702703,-15548
5532,False,1663782720,327512586,0.0,0.19036784224497538,0.10278372591006424,-15539
5533,False,1663782720,371269279,0.0,0.19186178676972043,0.09862142099681867,-15533
5534,False,1663782720,370076454,0.0,0.19186178676972043,0.09862142099681867,-15533
5535,False,1663782720,561902161,0.0,0.19103934500795994,0.10374331550802139,-15544
5536,False,1663782720,609078852,0.0,0.19103934500795994,0.10374331550802139,-15544
5537,False,1663782720,619570194,0.0,0.1901077226521013,0.0989247311827957,-15564
5538,False,1663782720,643438596,0.0,0.18978988090722904,0.10629067245119306,-15555
5539,False,1663782720,647928324,0.0,0.18978988090722904,0.10629067245119306,-15555
5540,False,1663782720,649978789,0.0,0.18978988090722904,0.10629067245119306,-15555
5541,False,1663782720,666474040,0.0,0.18978988090722904,0.10629067245119306,-15555
5542,False,1663782720,678002642,0.0,0.05299313052011778,0.17567567567567569,-17141
5543,False,1663782720,726674875,0.0,0.04259167900016447,0.1796875,-17274
5544,False,1663782720,777455497,0.0,0.04259167900016447,0.1796875,-17274
5545,False,1403748276,282357730,0.0,0.053399258343634126,0.16560509554140126,-16966
5546,False,1403748276,283193686,0.0,0.04793388429752066,0.16,-17023
5547,False,1403748276,289954461,0.0,0.04793388429752066,0.16,-17023
5548,False,1403748276,293869852,0.0,0.053425674004452195,0.1717171717171717,-17058
5549,False,1403748276,325644811,0.0,0.1909639935784726,0.10822510822510822,-15465
5550,False,1403748276,327512586,0.0,0.19165520403484637,0.10396570203644159,-15456
5551,False,1403748276,371269279,0.0,0.1931592609558711,0.09978768577494693,-15450
5552,False,1403748276,370076454,0.0,0.1931592609558711,0.09978768577494693,-15450
5553,False,1403748276,561902161,0.0,0.19233119462267034,0.10256410256410256,-15461
5554,False,1403748276,609078852,0.0,0.19233119462267034,0.10256410256410256,-15461
5555,False,1403748276,619570194,0.0,0.19139341129710308,0.09656652360515021,-15481
5556,False,1403748276,643438596,0.0,0.19107306634056864,0.10629067245119306,-15472
5557,False,1403748276,647928324,0.0,0.19107306634056864,0.10629067245119306,-15472
5558,False,1403748276,649978789,0.0,0.19107306634056864,0.10629067245119306,-15472
5559,False,1403748276,666474040,0.0,0.19107306634056864,0.10629067245119306,-15472
5560,False,1403748276,678002642,0.0,0.053425674004452195,0.1717171717171717,-17058
5561,False,1403748276,726674875,0.0,0.0429412252341872,0.17509727626459143,-17191
5562,False,1403748276,777455497,0.0,0.0429412252341872,0.17509727626459143,-17191
5563,False,1678834511,282357730,0.0,0.053460935566372436,0.16560509554140126,-16939
5564,False,1678834511,283193686,0.0,0.04798940923382422,0.16,-16996
5565,False,1678834511,289954461,0.0,0.04798940923382422,0.16,-16996
5566,False,1678834511,293869852,0.0,0.05348741229880316,0.17567567567567569,-17031
5567,False,1678834511,325644811,0.0,0.19116859263794295,0.11304347826086956,-15438
5568,False,1678834511,327512586,0.0,0.19186046511627908,0.10633727175080558,-15429
5569,False,1678834511,371269279,0.0,0.19336594313665545,0.10095642933049948,-15423
5570,False,1678834511,370076454,0.0,0.19336594313665545,0.10095642933049948,-15423
5571,False,1678834511,561902161,0.0,0.19253708518122037,0.1072961373390558,-15434
5572,False,1678834511,609078852,0.0,0.19253708518122037,0.1072961373390558,-15434
5573,False,1678834511,619570194,0.0,0.19159843905425056,0.0989247311827957,-15454
5574,False,1678834511,643438596,0.0,0.1912777352716144,0.10629067245119306,-15445
5575,False,1678834511,647928324,0.0,0.1912777352716144,0.10629067245119306,-15445
5576,False,1678834511,649978789,0.0,0.1912777352716144,0.10629067245119306,-15445
5577,False,1678834511,666474040,0.0,0.1912777352716144,0.10629067245119306,-15445
5578,False,1678834511,678002642,0.0,0.05348741229880316,0.17567567567567569,-17031
5579,False,1678834511,726674875,0.0,0.04299111959498714,0.1796875,-17164
5580,False,1678834511,777455497,0.0,0.04299111959498714,0.1796875,-17164
5581,False,1679222914,282357730,0.0,0.05306256141500165,0.16560509554140126,-17027
5582,False,1679222914,283193686,0.0,0.04763077933809645,0.16387959866220736,-17084
5583,False,1679222914,289954461,0.0,0.04763077933809645,0.16387959866220736,-17084
5584,False,1679222914,293869852,0.0,0.05308864492872356,0.17567567567567569,-17119
5585,False,1679222914,325644811,0.0,0.1899984800121599,0.10583153347732181,-15526
5586,False,1679222914,327512586,0.0,0.1906860138266353,0.10042735042735043,-15517
5587,False,1679222914,371269279,0.0,0.19218216318785575,0.09745762711864407,-15511
5588,False,1679222914,370076454,0.0,0.19218216318785575,0.09745762711864407,-15511
5589,False,1679222914,561902161,0.0,0.19135849343154376,0.10256410256410256,-15522
5590,False,1679222914,609078852,0.0,0.19135849343154376,0.10256410256410256,-15522
5591,False,1679222914,619570194,0.0,0.19042553191489364,0.09774436090225563,-15542
5592,False,1679222914,643438596,0.0,0.190107134716207,0.10509209100758396,-15533
5593,False,1679222914,647928324,0.0,0.190107134716207,0.10509209100758396,-15533
5594,False,1679222914,649978789,0.0,0.190107134716207,0.10509209100758396,-15533
5595,False,1679222914,666474040,0.0,0.190107134716207,0.10509209100758396,-15533
5596,False,1679222914,678002642,0.0,0.05308864492872356,0.17567567567567569,-17119
5597,False,1679222914,726674875,0.0,0.04266886326194397,0.1796875,-17252
5598,False,1679222914,777455497,0.0,0.04266886326194397,0.1796875,-17252
5599,False,1404690773,282357730,0.0,0.048153377424388744,0.1619047619047619,-18939
5600,False,1404690773,283193686,0.0,0.043212635970794167,0.152317880794702,-18996
5601,False,1404690773,289954461,0.0,0.043212635970794167,0.152317880794702,-18996
5602,False,1404690773,293869852,0.0,0.048174856887963746,0.16387959866220736,-19031
5603,False,1404690773,325644811,0.0,0.1737138096229952,0.1010752688172043,-17438
5604,False,1404690773,327512586,0.0,0.1743475846751804,0.09691160809371673,-17429
5605,False,1404690773,371269279,0.0,0.1757281553398058,0.09398099260823653,-17423
5606,False,1404690773,370076454,0.0,0.1757281553398058,0.09398099260823653,-17423
5607,False,1404690773,561902161,0.0,0.17496878035243513,0.10021321961620469,-17434
5608,False,1404690773,609078852,0.0,0.17496878035243513,0.10021321961620469,-17434
5609,False,1404690773,619570194,0.0,0.17410621312044428,0.09539121114683816,-17454
5610,False,1404690773,643438596,0.0,0.17381646536165485,0.10032362459546926,-17445
5611,False,1404690773,647928324,0.0,0.17381646536165485,0.10032362459546926,-17445
5612,False,1404690773,649978789,0.0,0.17381646536165485,0.10032362459546926,-17445
5613,False,1404690773,666474040,0.0,0.17381646536165485,0.10032362459546926,-17445
5614,False,1404690773,678002642,0.0,0.048174856887963746,0.16387959866220736,-19031
5615,False,1404690773,726674875,0.0,0.03870003735524841,0.16602316602316602,-19164
5616,False,1404690773,777455497,0.0,0.03870003735524841,0.16602316602316602,-19164
5617,False,1712131421,282357730,0.0,0.05306690688723281,0.16560509554140126,-17077
5618,False,1712131421,283193686,0.0,0.047634691195795,0.16,-17134
5619,False,1712131421,289954461,0.0,0.047634691195795,0.16,-17134
5620,False,1712131421,293869852,0.0,0.05309299467431383,0.1717171717171717,-17169
5621,False,1712131421,325644811,0.0,0.1898609105419169,0.10702702702702703,-15576
5622,False,1712131421,327512586,0.0,0.19054854885275796,0.10278372591006424,-15567
5623,False,1712131421,371269279,0.0,0.19204493699711556,0.09862142099681867,-15561
5624,False,1712131421,370076454,0.0,0.19204493699711556,0.09862142099681867,-15561
5625,False,1712131421,561902161,0.0,0.19122114216281894,0.10138740661686232,-15572
5626,False,1712131421,609078852,0.0,0.19122114216281894,0.10138740661686232,-15572
5627,False,1712131421,619570194,0.0,0.1902880158066722,0.09656652360515021,-15592
5628,False,1712131421,643438596,0.0,0.1899696048632219,0.1038961038961039,-15583
5629,False,1712131421,647928324,0.0,0.1899696048632219,0.1038961038961039,-15583
5630,False,1712131421,649978789,0.0,0.1899696048632219,0.1038961038961039,-15583
5631,False,1712131421,666474040,0.0,0.1899696048632219,0.1038961038961039,-15583
