,isIn,id1,id2,ppdeep,byteCounts,lzjd1,size
4538,False,267621813,270074419,69.87951807228916,0.7488973384030418,0.22758620689655173,0.9562333144567592
4539,False,267621813,277927056,69.04761904761905,0.7608535688005886,0.19253058596265293,0.9390641137681736
4540,False,267621813,632855299,60.416666666666664,0.7690077744103307,0.18108419838523646,0.792065938484219
4541,False,267621813,435586016,80.95238095238095,0.7799854967367658,0.21906022501654535,0.885956644674835
4542,False,267621813,649977810,81.25,0.7648791985857395,0.2292817679558011,0.8791959036601555
4543,False,267621813,860068204,57.291666666666664,0.7605971740869102,0.17633543940264215,0.7989725564418008
4544,False,267621813,1009830433,81.25,0.7391104997707474,0.24681170292573143,0.8522043115167994
4545,False,267621813,1235892336,59.375,0.7638927287807575,0.1743119266055046,0.8325702613228146
4546,False,268294721,242465580,85.24590163934427,0.6966520121745012,0.3719512195121951,0.7393617021276595
4547,False,268294721,270074419,69.87951807228916,0.7566902491541064,0.23439667128987518,0.9371447400939121
4548,False,268294721,277927056,70.23809523809524,0.7634632549836358,0.20025923525599482,0.9200161746866155
4549,False,268294721,632855299,60.416666666666664,0.7682277807344332,0.1844997108155003,0.7738249098700769
4550,False,268294721,435586016,80.95238095238095,0.7856933450600997,0.2247340425531915,0.9048902579899885
4551,False,268294721,649977810,81.25,0.7705137751303053,0.2361111111111111,0.8981015110422317
4552,False,268294721,860068204,57.291666666666664,0.7597254004576659,0.17904432930339667,0.7806752676365633
4553,False,268294721,1009830433,81.25,0.7462132921174652,0.25339366515837103,0.870980547836443
4554,False,268294721,1235892336,57.291666666666664,0.7652562491272169,0.17701149425287357,0.8140250447227191
4555,False,268383131,242465580,85.24590163934427,0.6926056931109988,0.36363636363636365,0.7268765660747358
4556,False,268383131,270074419,69.87951807228916,0.7546360153256705,0.2361111111111111,0.950544981291687
4557,False,268383131,277927056,69.04761904761905,0.7629355077835434,0.19406834300451323,0.9333865814696486
4558,False,268383131,632855299,60.416666666666664,0.7701286642790821,0.18040345821325648,0.7866182014001077
4559,False,268383131,435586016,80.95238095238095,0.7850986121256391,0.2118421052631579,0.8915868348667362
4560,False,268383131,649977810,81.25,0.7699614128821609,0.22505161734342738,0.8848172535547285
4561,False,268383131,860068204,57.291666666666664,0.7616747181964574,0.17363896848137536,0.7935085217627487
4562,False,268383131,1009830433,81.25,0.744802094563376,0.24029850746268658,0.85778516274069
4563,False,268383131,1235892336,58.333333333333336,0.7658685968819599,0.17363896848137536,0.827034677990092
4564,False,268567049,242465580,67.90123456790124,0.5715093273035614,0.20106761565836298,0.5304921682436192
4565,False,268567049,270074419,73.7864077669903,0.6910229645093946,0.2796549245147376,0.8222023961254142
4566,False,268567049,277927056,74.03846153846155,0.7257737189244038,0.2941998602375961,0.8389244880010052
4567,False,268567049,632855299,68.10344827586206,0.8246139663516939,0.2784019975031211,0.9875095869398488
4568,False,268567049,435586016,62.65060240963855,0.6981462925851704,0.14766355140186915,0.6742701384405709
4569,False,268567049,649977810,64.28571428571428,0.6822394312555542,0.15810019518542615,0.668155941485912
4570,False,268567049,860068204,62.06896551724138,0.808986148294727,0.25953259532595324,0.980303448275862
4571,False,268567049,1009830433,63.095238095238095,0.649895178197065,0.16713483146067415,0.6439210507007117
4572,False,268567049,1235892336,63.793103448275865,0.7802475069085666,0.2549019607843137,0.9455727978092195
4573,False,269035298,242465580,64.19753086419753,0.581644470179502,0.22171945701357465,0.5373278569702826
4574,False,269035298,270074419,73.7864077669903,0.7059765208110993,0.3194959229058562,0.8306721607004893
4575,False,269035298,277927056,75.0,0.7374287195438051,0.2667578659370725,0.8474425688539154
4576,False,269035298,632855299,67.24137931034483,0.8305522914218566,0.24801950030469225,0.9962418481264508
4577,False,269035298,435586016,61.44578313253012,0.7057318321392017,0.1483790523690773,0.68209854147014
4578,False,269035298,649977810,64.28571428571428,0.689583603580231,0.1543450064850843,0.6759495516512357
4579,False,269035298,860068204,62.93103448275862,0.8175234477027188,0.24574209245742093,0.989034233231283
4580,False,269035298,1009830433,63.095238095238095,0.6567524115755627,0.1638655462184874,0.651570272477541
4581,False,269035298,1235892336,63.793103448275865,0.7894543225015328,0.24498480243161094,0.9542837402118839
4582,False,278541653,242465580,67.94871794871796,0.5735838314830629,0.2118491921005386,0.5303656597774244
4583,False,278541653,270074419,74.0,0.6950354609929078,0.30307467057101023,0.8220452373367314
4584,False,278541653,277927056,74.25742574257426,0.726321164156242,0.2496626180836707,0.8387664091451542
4585,False,278541653,632855299,66.3716814159292,0.8205841446453408,0.2404603270745003,0.9873473188366106
4586,False,278541653,435586016,65.0,0.6962440131081422,0.14481044126786824,0.6741250717154332
4587,False,278541653,649977810,65.4320987654321,0.6802095311102594,0.15284974093264247,0.6680115273775216
4588,False,278541653,860068204,61.94690265486726,0.8066971080669711,0.23895946763460374,0.9801412180052956
4589,False,278541653,1009830433,65.4320987654321,0.6465312582432077,0.1589958158995816,0.6437793427230047
4590,False,278541653,1235892336,61.94690265486726,0.7781941254683912,0.23003003003003003,0.9454109862529234
4591,False,270971766,242465580,85.24590163934427,0.6986068637444784,0.36639676113360325,0.7336705520123158
4592,False,270971766,270074419,69.87951807228916,0.7599629286376275,0.23783031988873435,0.9432385944794823
4593,False,270971766,277927056,69.04761904761905,0.7666567074992531,0.19870550161812298,0.9260956976276639
4594,False,270971766,632855299,60.416666666666664,0.7711004273504274,0.18587145338737696,0.7796357727980503
4595,False,270971766,435586016,80.95238095238095,0.7889314100677068,0.2239202657807309,0.8988334289539108
4596,False,270971766,649977810,81.25,0.7737400927172124,0.23098201936376211,0.892053107562055
4597,False,270971766,860068204,57.291666666666664,0.7625996486961222,0.18040345821325648,0.7865045758776124
4598,False,270971766,1009830433,81.25,0.7494566904687985,0.2440119760479042,0.8649714173073132
4599,False,270971766,1235892336,58.333333333333336,0.7682601990747231,0.17904432930339667,0.819935920256319
4600,False,271244390,242465580,69.23076923076923,0.5733788395904437,0.21076233183856502,0.5302392116347453
4601,False,271244390,270074419,74.0,0.694750656167979,0.30498533724340177,0.8218881386163842
4602,False,271244390,277927056,74.25742574257426,0.7260204081632653,0.25135135135135134,0.838608389851796
4603,False,271244390,632855299,69.02654867256638,0.8202455408848738,0.24271844660194175,0.987185104052574
4604,False,271244390,435586016,65.0,0.6964735516372795,0.1483790523690773,0.6739800673980068
4605,False,271244390,649977810,65.4320987654321,0.68070981743904,0.15584415584415584,0.6678671756824894
4606,False,271244390,860068204,62.83185840707964,0.807066807066807,0.23671497584541062,0.9799790414207711
4607,False,271244390,1009830433,66.66666666666666,0.647074327886136,0.16061452513966482,0.6436376971030436
4608,False,271244390,1235892336,62.83185840707964,0.778596448846479,0.23746223564954683,0.9452492300672978
4609,False,272030474,242465580,85.24590163934427,0.6986068637444784,0.36501516683518703,0.7335898845519516
4610,False,272030474,270074419,69.87951807228916,0.7599629286376275,0.23697011813759555,0.9433251433251433
4611,False,272030474,277927056,69.04761904761905,0.7666567074992531,0.1971557853910795,0.9261820521067867
4612,False,272030474,632855299,60.416666666666664,0.7711004273504274,0.18313113807047948,0.7797183861359328
4613,False,272030474,435586016,80.95238095238095,0.7889314100677068,0.220675944333996,0.8987474901998279
4614,False,272030474,649977810,81.25,0.7737400927172124,0.22843340234644582,0.891967291967292
4615,False,272030474,860068204,57.291666666666664,0.7625996486961222,0.18108419838523646,0.7865874479273373
4616,False,272030474,1009830433,81.25,0.7494566904687985,0.24122479462285287,0.8648861732531783
4617,False,272030474,1235892336,58.333333333333336,0.7682601990747231,0.17972350230414746,0.8200199345009256
4618,False,274619151,242465580,66.66666666666666,0.5715093273035614,0.20213713268032057,0.5304499920496104
4619,False,274619151,270074419,73.7864077669903,0.6910229645093946,0.27873563218390807,0.822150003186134
4620,False,274619151,277927056,74.03846153846155,0.7257737189244038,0.29239357990230286,0.8388717884289214
4621,False,274619151,632855299,68.10344827586206,0.8246139663516939,0.2744243932794026,0.9874554916461243
4622,False,274619151,435586016,62.65060240963855,0.6981462925851704,0.1462352209085252,0.674221775928848
4623,False,274619151,649977810,64.28571428571428,0.6822394312555542,0.1543450064850843,0.6681077965124658
4624,False,274619151,860068204,62.06896551724138,0.808986148294727,0.2533659730722154,0.9802493655522454
4625,False,274619151,1009830433,63.095238095238095,0.649895178197065,0.16223776223776223,0.6438738077769626
4626,False,274619151,1235892336,63.793103448275865,0.7802475069085666,0.24650030432136336,0.9455188544697358
4627,False,275420920,242465580,65.4320987654321,0.5715093273035614,0.20106761565836298,0.5295658385586157
4628,False,275420920,270074419,73.7864077669903,0.6910229645093946,0.2805755395683453,0.8210512918416699
4629,False,275420920,277927056,74.03846153846155,0.7257737189244038,0.2960111966410077,0.8377666248431619
4630,False,275420920,632855299,68.10344827586206,0.8246139663516939,0.27920049968769517,0.986320857955789
4631,False,275420920,435586016,62.65060240963855,0.6978957915831663,0.14481044126786824,0.673207763374633
4632,False,275420920,649977810,64.28571428571428,0.6822394312555542,0.15584415584415584,0.6670983523994531
4633,False,275420920,860068204,62.06896551724138,0.808986148294727,0.2603076923076923,0.979115005235025
4634,False,275420920,1009830433,64.28571428571428,0.649895178197065,0.1638655462184874,0.6428833052523625
4635,False,275420920,1235892336,63.793103448275865,0.7802475069085666,0.2549019607843137,0.9443874643874643
4636,False,275526582,242465580,64.19753086419753,0.581644470179502,0.21731289449954913,0.5375010070087811
4637,False,275526582,270074419,73.7864077669903,0.7059765208110993,0.3263785394932936,0.8308861411643482
4638,False,275526582,277927056,75.0,0.7374287195438051,0.2590074779061863,0.847657737717405
4639,False,275526582,632855299,67.24137931034483,0.8305522914218566,0.25183374083129584,0.9964621337755666
4640,False,275526582,435586016,61.44578313253012,0.7057318321392017,0.1483790523690773,0.6822965812586195
4641,False,275526582,649977810,64.28571428571428,0.689583603580231,0.15135834411384216,0.6761467220885291
4642,False,275526582,860068204,62.93103448275862,0.8175234477027188,0.24801950030469225,0.989254495852124
4643,False,275526582,1009830433,63.095238095238095,0.6567524115755627,0.16223776223776223,0.6517638321574453
4644,False,275526582,1235892336,63.793103448275865,0.7894543225015328,0.2419648271679806,0.9545035706058512
4645,False,278208296,242465580,66.66666666666666,0.573094425483504,0.2118491921005386,0.5301970756516211
4646,False,278208296,270074419,74.0,0.6944881889763779,0.3069016152716593,0.8218357857188356
4647,False,278208296,277927056,74.25742574257426,0.7257653061224489,0.2521974306964165,0.8385557299843014
4648,False,278208296,632855299,68.14159292035399,0.8200138985406532,0.244228432563791,0.9871310443020646
4649,False,278208296,435586016,65.0,0.6957178841309823,0.14694894146948942,0.6739317464869515
4650,False,278208296,649977810,65.4320987654321,0.6796884973828674,0.15509409474367294,0.6678190723134543
4651,False,278208296,860068204,62.83185840707964,0.8061308061308061,0.23746223564954683,0.9799249944848886
4652,False,278208296,1009830433,66.66666666666666,0.6460200316288878,0.16142557651991615,0.6435904957465532
4653,False,278208296,1235892336,62.83185840707964,0.7776301485686677,0.23821039903264812,0.9451953236384374
4654,False,281533223,242465580,86.88524590163934,0.6932880203908242,0.3379583746283449,0.7393617021276595
4655,False,281533223,270074419,67.46987951807229,0.7551367217673413,0.21170864533696393,0.9371447400939121
4656,False,281533223,277927056,66.66666666666666,0.7814134170028388,0.20966688438928804,0.9200161746866155
4657,False,281533223,632855299,60.416666666666664,0.7842927741418458,0.1920838183934808,0.7738249098700769
4658,False,281533223,435586016,82.53968253968254,0.7734432504048285,0.23128342245989306,0.9048902579899885
4659,False,281533223,649977810,81.25,0.7672749027819323,0.23268698060941828,0.8981015110422317
4660,False,281533223,860068204,55.208333333333336,0.7772972972972974,0.16828294352538506,0.7806752676365633
4661,False,281533223,1009830433,81.25,0.7508150908244061,0.25433962264150944,0.870980547836443
4662,False,281533223,1235892336,56.25,0.7750981491867639,0.16562322140011382,0.8140250447227191
4663,False,293669986,242465580,86.88524590163934,0.6930524885340581,0.3392857142857143,0.7391159853772018
4664,False,293669986,270074419,68.67469879518072,0.7549034749034749,0.21170864533696393,0.9374073464009224
4665,False,293669986,277927056,67.85714285714286,0.7811799850634802,0.20966688438928804,0.9202781371280725
4666,False,293669986,632855299,59.375,0.784083322205902,0.19139034322280396,0.7740750816104461
4667,False,293669986,435586016,82.53968253968254,0.7735099337748345,0.23210702341137124,0.9046290058704648
4668,False,293669986,649977810,81.25,0.7673444976076556,0.23354123354123354,0.8978406119879927
4669,False,293669986,860068204,55.208333333333336,0.7770872737098081,0.1689497716894977,0.780926243567753
4670,False,293669986,1009830433,81.25,0.750582027006053,0.2552870090634441,0.8707213017164401
4671,False,293669986,1235892336,56.25,0.7748808522567985,0.16496018202502843,0.8142795822006009
4672,False,286164817,242465580,65.4320987654321,0.5715093273035614,0.1989342806394316,0.5310833399665684
4673,False,286164817,270074419,73.7864077669903,0.6910229645093946,0.27781765972720746,0.822936599056002
4674,False,286164817,277927056,74.03846153846155,0.7257737189244038,0.29329608938547486,0.8396629778672032
4675,False,286164817,632855299,68.10344827586206,0.8246139663516939,0.2784019975031211,0.9882675438596491
4676,False,286164817,435586016,62.65060240963855,0.7001503006012024,0.14481044126786824,0.6749479428448337
4677,False,286164817,649977810,64.28571428571428,0.6845245651897931,0.1543450064850843,0.6688307004255933
4678,False,286164817,860068204,62.06896551724138,0.808986148294727,0.2572130141190915,0.9810612335045
4679,False,286164817,1009830433,64.28571428571428,0.6522536687631026,0.1630510846745976,0.6445831803158282
4680,False,286164817,1235892336,64.65517241379311,0.7802475069085666,0.25259938837920487,0.9463286513646226
4681,False,289115379,242465580,67.90123456790124,0.5709044729786934,0.1989342806394316,0.5297340214370783
4682,False,289115379,270074419,73.7864077669903,0.6902931596091205,0.27781765972720746,0.8212603437301083
4683,False,289115379,277927056,74.03846153846155,0.7252691576947434,0.29329608938547486,0.8379769076305221
4684,False,289115379,632855299,68.10344827586206,0.824030383243181,0.27601246105919003,0.9865367775831874
4685,False,289115379,435586016,62.65060240963855,0.6976860537836147,0.14694894146948942,0.6734006734006734
4686,False,289115379,649977810,64.28571428571428,0.6817951318458417,0.15734720416124837,0.6672903922274199
4687,False,289115379,860068204,62.06896551724138,0.8084166472913276,0.2572130141190915,0.9793308714104614
4688,False,289115379,1009830433,63.095238095238095,0.6494831872301452,0.16549789621318373,0.6430717373781784
4689,False,289115379,1235892336,63.793103448275865,0.7796976241900648,0.25183374083129584,0.9446027584634674
4690,False,320723358,242465580,64.6341463414634,0.6464079788062957,0.29063097514340347,0.6891138194587896
4691,False,320723358,270074419,73.07692307692308,0.7112062812276945,0.19302949061662197,0.9917949519418614
4692,False,320723358,277927056,72.38095238095238,0.7454671280276817,0.1856594110115237,0.9745834293173616
4693,False,320723358,632855299,67.52136752136752,0.7911210874173837,0.17229536348025187,0.8263558825444365
4694,False,320723358,435586016,61.904761904761905,0.7639590443686006,0.2,0.8509867825457179
4695,False,320723358,649977810,63.529411764705884,0.7459129952895539,0.2051455653351388,0.8442906574394464
4696,False,320723358,860068204,64.95726495726495,0.7841654059505799,0.1590265987549519,0.833355219960604
4697,False,320723358,1009830433,61.1764705882353,0.7124623547970744,0.21313868613138687,0.8175889696292156
4698,False,320723358,1235892336,64.95726495726495,0.7690501043841336,0.1544532130777903,0.8673546094444065
4699,False,330629094,242465580,85.24590163934427,0.7803091944670464,0.36501516683518703,0.8761654629021668
4700,False,330629094,270074419,67.46987951807229,0.8299418604651163,0.22420907840440166,0.7975768872320597
4701,False,330629094,277927056,66.66666666666666,0.8176100628930818,0.22015915119363394,0.7811244979919678
4702,False,330629094,632855299,59.375,0.7379564283522553,0.20261437908496732,0.6438459223593138
4703,False,330629094,435586016,84.12698412698413,0.7489697802197802,0.25426039536468986,0.9531128187994209
4704,False,330629094,649977810,81.25,0.7437467203078538,0.24737210932025228,0.9599551318003365
4705,False,330629094,860068204,55.208333333333336,0.7339449541284404,0.18633139909735655,0.6501557395730457
4706,False,330629094,1009830433,81.25,0.743421052631579,0.27161438408569244,0.9874235606322834
4707,False,330629094,1235892336,55.208333333333336,0.7528800908648385,0.1932555123216602,0.6810440872194812
4708,False,476873427,242465580,66.66666666666666,0.581644470179502,0.21731289449954913,0.5381079119283814
4709,False,476873427,270074419,73.7864077669903,0.7059765208110993,0.32736763609246833,0.8316359417300503
4710,False,476873427,277927056,75.0,0.7374287195438051,0.2607215793056501,0.8484116899618805
4711,False,476873427,632855299,68.10344827586206,0.8310223266745006,0.2533659730722154,0.9972339013055986
4712,False,476873427,435586016,61.44578313253012,0.7057318321392017,0.14909544603867747,0.6829906270435224
4713,False,476873427,649977810,64.28571428571428,0.689583603580231,0.15359688917692807,0.6768377253814146
4714,False,476873427,860068204,62.93103448275862,0.8175234477027188,0.24801950030469225,0.9900261882208725
4715,False,476873427,1009830433,63.095238095238095,0.6567524115755627,0.1646811492641906,0.6524421976061259
4716,False,476873427,1235892336,63.793103448275865,0.7894543225015328,0.244228432563791,0.9552737752161383
4717,False,480065571,242465580,66.66666666666666,0.581644470179502,0.2206148282097649,0.538151314728182
4718,False,480065571,270074419,73.7864077669903,0.7059765208110993,0.3194959229058562,0.8316895506994134
4719,False,480065571,277927056,75.0,0.7374287195438051,0.2667578659370725,0.8484655950187432
4720,False,480065571,632855299,68.10344827586206,0.8310223266745006,0.24801950030469225,0.9972890733056708
4721,False,480065571,435586016,61.44578313253012,0.7057318321392017,0.1462352209085252,0.6830402557767766
4722,False,480065571,649977810,64.28571428571428,0.689583603580231,0.15135834411384216,0.6768871368082932
4723,False,480065571,860068204,62.93103448275862,0.8175234477027188,0.244228432563791,0.9900813551766411
4724,False,480065571,1009830433,63.095238095238095,0.6567524115755627,0.16142557651991615,0.6524907063197026
4725,False,480065571,1235892336,63.793103448275865,0.7894543225015328,0.2434729811778992,0.9553288373969682
4726,False,482881374,242465580,85.24590163934427,0.6970926301555105,0.3733468972533062,0.7396075823079481
4727,False,482881374,270074419,69.87951807228916,0.7570725707257072,0.23697011813759555,0.9368820039551746
4728,False,482881374,277927056,69.04761904761905,0.7638310529446758,0.19638242894056848,0.9197540850994985
4729,False,482881374,632855299,60.416666666666664,0.7685554668794892,0.18518518518518517,0.7735746360048986
4730,False,482881374,435586016,80.95238095238095,0.7860492379835873,0.2247340425531915,0.9051516610495908
4731,False,482881374,649977810,81.25,0.7708798570790532,0.2361111111111111,0.8983625617672706
4732,False,482881374,860068204,57.291666666666664,0.7600592114116539,0.17701149425287357,0.7804241883451164
4733,False,482881374,1009830433,81.25,0.7466007416563658,0.25150602409638556,0.871239948376849
4734,False,482881374,1235892336,57.291666666666664,0.7650425799246126,0.17972350230414746,0.8137703979387346
4735,False,581925422,242465580,63.41463414634146,0.5715093273035614,0.20106761565836298,0.5307875894988067
4736,False,581925422,270074419,73.07692307692308,0.6910229645093946,0.2769010043041607,0.8225693337583678
4737,False,581925422,277927056,73.33333333333333,0.7257737189244038,0.2914923291492329,0.8392935704858274
4738,False,581925422,632855299,67.52136752136752,0.8246139663516939,0.2736318407960199,0.9878884200142489
4739,False,581925422,435586016,61.904761904761905,0.6991482965931863,0.1462352209085252,0.6746088703889765
4740,False,581925422,649977810,63.529411764705884,0.683255046337438,0.15359688917692807,0.6684931506849314
4741,False,581925422,860068204,62.39316239316239,0.808986148294727,0.2549019607843137,0.9806821945027044
4742,False,581925422,1009830433,62.35294117647059,0.6509433962264151,0.16142557651991615,0.6442519453824695
4743,False,581925422,1235892336,64.1025641025641,0.7802475069085666,0.24801950030469225,0.9459505735973974
4744,False,598976494,242465580,64.19753086419753,0.5819339895773017,0.21731289449954913,0.5381079119283814
4745,False,598976494,270074419,73.7864077669903,0.7062433297758804,0.31754256106587714,0.8316359417300503
4746,False,598976494,277927056,75.0,0.7376879212026957,0.26244035446489433,0.8484116899618805
4747,False,598976494,632855299,67.24137931034483,0.8307873090481785,0.24574209245742093,0.9972339013055986
4748,False,598976494,435586016,61.44578313253012,0.7067553735926305,0.14481044126786824,0.6829906270435224
4749,False,598976494,649977810,64.28571428571428,0.6906213516668829,0.14987080103359174,0.6768377253814146
4750,False,598976494,860068204,62.93103448275862,0.8184732280660098,0.24271844660194175,0.9900261882208725
4751,False,598976494,1009830433,63.095238095238095,0.6578242229367631,0.159804605722261,0.6524421976061259
4752,False,598976494,1235892336,63.793103448275865,0.7904353157572042,0.2404603270745003,0.9552737752161383
4753,False,590130431,242465580,64.19753086419753,0.5715093273035614,0.20320855614973263,0.5318029650884744
4754,False,590130431,270074419,73.7864077669903,0.6910229645093946,0.2824207492795389,0.8238298959198007
4755,False,590130431,277927056,74.03846153846155,0.7257737189244038,0.2941998602375961,0.8405614653490275
4756,False,590130431,632855299,67.24137931034483,0.8246139663516939,0.27680798004987534,0.9891894858146298
4757,False,590130431,435586016,62.65060240963855,0.6978957915831663,0.14409937888198757,0.6757728253055355
4758,False,590130431,649977810,64.28571428571428,0.6822394312555542,0.15061409179056237,0.6696518850209447
4759,False,590130431,860068204,62.06896551724138,0.808986148294727,0.2541334966319657,0.9819829777826904
4760,False,590130431,1009830433,63.095238095238095,0.649895178197065,0.1589958158995816,0.6453890277982056
4761,False,590130431,1235892336,63.793103448275865,0.7802475069085666,0.24725943970767356,0.9472480996742298
4762,False,878690217,242465580,68.83116883116884,0.5870486770939921,0.22950819672131148,0.5423508372622338
4763,False,878690217,270074419,73.73737373737373,0.7123435186431553,0.32736763609246833,0.8368683920347668
4764,False,878690217,277927056,74.0,0.7438880899463982,0.26936257710760797,0.8536725692002813
4765,False,878690217,632855299,66.96428571428572,0.8359587824233092,0.2572130141190915,0.997385839034429
4766,False,878690217,435586016,64.55696202531647,0.7120918828235901,0.15196998123827393,0.6878384311429826
4767,False,878690217,649977810,67.5,0.6958911279769694,0.15659519168291097,0.6816644611086604
4768,False,878690217,860068204,62.5,0.8231211105792245,0.25259938837920487,0.995406162464986
4769,False,878690217,1009830433,65.0,0.6627010950385291,0.16959887403237156,0.6571813688782387
4770,False,878690217,1235892336,63.392857142857146,0.7959940652818991,0.2510690287110568,0.9606445255897526
4771,False,879941810,242465580,70.12987012987013,0.5870486770939921,0.2206148282097649,0.5424390243902439
4772,False,879941810,270074419,73.73737373737373,0.7123435186431553,0.3165680473372781,0.8369769704832954
4773,False,879941810,277927056,74.0,0.7438880899463982,0.2684931506849315,0.8537817275110287
4774,False,879941810,632855299,66.96428571428572,0.8359587824233092,0.2541334966319657,0.9972742949324136
4775,False,879941810,435586016,64.55696202531647,0.7120918828235901,0.149812734082397,0.6879391100702577
4776,False,879941810,649977810,67.5,0.6958911279769694,0.15584415584415584,0.6817647058823529
4777,False,879941810,860068204,62.5,0.8231211105792245,0.2503052503052503,0.9955177050649933
4778,False,879941810,1009830433,65.0,0.6627010950385291,0.1679550245959241,0.6572798082684241
4779,False,879941810,1235892336,63.392857142857146,0.7959940652818991,0.2541334966319657,0.9607558982087995
4780,False,895481392,242465580,63.41463414634146,0.581644470179502,0.22171945701357465,0.5380645161290323
4781,False,895481392,270074419,73.07692307692308,0.7059765208110993,0.32736763609246833,0.8315823396712858
4782,False,895481392,277927056,74.28571428571428,0.7374287195438051,0.26244035446489433,0.8483577917540182
4783,False,895481392,632855299,67.52136752136752,0.8305522914218566,0.24574209245742093,0.9971787354096365
4784,False,895481392,435586016,60.714285714285715,0.7067553735926305,0.1455223880597015,0.6829410055216507
4785,False,895481392,649977810,63.529411764705884,0.6906213516668829,0.15061409179056237,0.6767883211678832
4786,False,895481392,860068204,63.24786324786325,0.8175234477027188,0.24498480243161094,0.9899710274125251
4787,False,895481392,1009830433,62.35294117647059,0.6578242229367631,0.1630510846745976,0.6523936961046685
4788,False,895481392,1235892336,64.1025641025641,0.7894543225015328,0.2434729811778992,0.9552187193821682
4789,False,957323482,242465580,65.4320987654321,0.5799192152336987,0.21731289449954913,0.5342729019859065
4790,False,957323482,270074419,73.7864077669903,0.7039893617021277,0.31754256106587714,0.8268922643081459
4791,False,957323482,277927056,75.0,0.7354005167958657,0.2641638225255973,0.8436414176511466
4792,False,957323482,632855299,67.24137931034483,0.8300913991094445,0.24801950030469225,0.9923479218276906
4793,False,957323482,435586016,61.44578313253012,0.7045918367346939,0.1455223880597015,0.6786023678891135
4794,False,957323482,649977810,64.28571428571428,0.6884779516358464,0.14987080103359174,0.6724688134609806
4795,False,957323482,860068204,63.793103448275865,0.8166212856635492,0.2434729811778992,0.9851408294522067
4796,False,957323482,1009830433,63.095238095238095,0.6551816239316239,0.159804605722261,0.6481536189069423
4797,False,957323482,1235892336,63.793103448275865,0.7886049639320211,0.2419648271679806,0.950398532025919
4798,False,1220952025,242465580,65.4320987654321,0.5715093273035614,0.2,0.5295238095238095
4799,False,1220952025,270074419,73.7864077669903,0.6910229645093946,0.2814974802015839,0.8209990454979319
4800,False,1220952025,277927056,74.03846153846155,0.7257737189244038,0.2941998602375961,0.8377140706354683
4801,False,1220952025,632855299,67.24137931034483,0.8246139663516939,0.2776044915782907,0.9862668928161077
4802,False,1220952025,435586016,62.65060240963855,0.6978957915831663,0.1483790523690773,0.673159553136637
4803,False,1220952025,649977810,64.28571428571428,0.6822394312555542,0.15810019518542615,0.6670503597122301
4804,False,1220952025,860068204,62.06896551724138,0.808986148294727,0.26108374384236455,0.9790610535596209
4805,False,1220952025,1009830433,63.095238095238095,0.649895178197065,0.16713483146067415,0.6428362144740698
4806,False,1220952025,1235892336,63.793103448275865,0.7802475069085666,0.2541334966319657,0.9443336562019258
4807,False,837407331,282357730,0.0,0.05851251321818818,0.16932907348242812,0.06719350139066704
4808,False,837407331,283193686,0.0,0.05250596658711215,0.16,0.06231742940603702
4809,False,837407331,289954461,0.0,0.05250596658711215,0.16,0.06231742940603702
4810,False,837407331,293869852,0.0,0.05783812378769182,0.1836734693877551,0.05931113967817725
4811,False,837407331,325644811,0.0,0.19684398893769317,0.11062906724511931,0.18731368002649884
4812,False,837407331,327512586,0.0,0.1970891942434344,0.10396570203644159,0.18798890774388477
4813,False,837407331,371269279,0.0,0.1983591909674275,0.09862142099681867,0.18843878015475646
4814,False,837407331,370076454,0.0,0.1983591909674275,0.09862142099681867,0.18843878015475646
4815,False,837407331,561902161,0.0,0.19796830556684275,0.10492505353319058,0.1876138433515483
4816,False,837407331,609078852,0.0,0.19796830556684275,0.10492505353319058,0.1876138433515483
4817,False,837407331,619570194,0.0,0.19681197137280415,0.09774436090225563,0.18611203181968838
4818,False,837407331,643438596,0.0,0.19679596649589326,0.10749185667752444,0.18678815489749434
4819,False,837407331,647928324,0.0,0.19679596649589326,0.10749185667752444,0.18678815489749434
4820,False,837407331,649978789,0.0,0.19679596649589326,0.10749185667752444,0.18678815489749434
4821,False,837407331,666474040,0.0,0.19679596649589326,0.10749185667752444,0.18678815489749434
4822,False,837407331,678002642,0.0,0.05783812378769182,0.1836734693877551,0.05931113967817725
4823,False,837407331,726674875,0.0,0.04647037956722244,0.1889763779527559,0.04780165878890574
4824,False,837407331,777455497,0.0,0.04647037956722244,0.1889763779527559,0.04780165878890574
4825,False,1025145102,282357730,0.0,0.05301914580265099,0.16560509554140126,0.08183235657831067
4826,False,1025145102,283193686,0.0,0.04759169606958236,0.16,0.07593571351526263
4827,False,1025145102,289954461,0.0,0.04759169606958236,0.16,0.07593571351526263
4828,False,1025145102,293869852,0.0,0.05304518664047153,0.1717171717171717,0.0722969687145405
4829,False,1025145102,325644811,0.0,0.18985419198055897,0.1094257854821235,0.2250746268656716
4830,False,1025145102,327512586,0.0,0.19054125863508697,0.10396570203644159,0.22586901387438463
4831,False,1025145102,371269279,0.0,0.1920364050056883,0.09862142099681867,0.22639821029082774
4832,False,1025145102,370076454,0.0,0.1920364050056883,0.09862142099681867,0.22639821029082774
4833,False,1025145102,561902161,0.0,0.1912132938766219,0.10256410256410256,0.2254277755670513
4834,False,1025145102,609078852,0.0,0.1912132938766219,0.10256410256410256,0.2254277755670513
